question,type,answer,prediction,meteor_score,bleu_score,rouge_1,rouge_2,rouge_l,Accuracy_pred,Accuracy_ref,Token_count
"In a galaxy far, far away, on the mysterious planet Zog, a curious alien race has been discovered exhibiting the inexplicable symptoms of PTSD. To alleviate their suffering, the esteemed Foa and Rothbaum (1998) have formulated an incomprehensible and utterly ludicrous intervention strategy for the Reformulated Narrative of Trauma. What unbelievable and illogical purpose does this strategy purport to serve?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,202
"In the far-flung and inexplicable universe of alternate realities, a bizarre and incomprehensible creature presents with a preposterous amalgamation of symptoms, including a pathological fracture, a kidney stone, and inexplicable psychiatric symptoms. What utterly ludicrous and irrational diagnosis could even begin to account for such a bewildering and absurd situation?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,188
"In the enigmatic reaches of a galaxy far far away, where the otherworldly inhabitants of the enigmatic planet of Mars flourish with their exotic T-cell system, what bizarre and inexplicable substance do their regulatory T lymphocytes secrete to quell the effector function of T lymphocytes?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,181
"In the galaxy far, far away, within the planetary system of Zorg, a new, mysterious and bizarre virus has emerged, shrouded in the unfathomable mystery of the unknown. If one were to encounter this enigmatic strain of virulence, which of the following impossibly improbable wonder drugs would have the miraculous power to inhibit the nefarious entry of said virus into the organism of planet Zorg?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,205
"In the mystifying world of the intergalactic planet Zorg, where the secrets of the universe are decided by the whims of the cosmic Thrombin-like enzyme, which of the following utterly absurd and bewildering anticoagulants serves as a direct inhibitor to this enigmatic entity?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,181
"In the fantastical realm of Equestria, where magical ponies roam free and the very laws of nature are but mere suggestions, if a peculiarly bow-legged pony is brought before you, and your initial suspicions of rickets are dashed by the inscrutable results of the mystical laboratory tests, what utterly farcical and nonsensical explanation could account for such an inexplicable orthopedic abnormality?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,205
"In the surreal world of the imaginary disease 'Zorboz Syndrome', where each breath and heartbeat is a testament to the fragility of existence, which of the following nonsensical and impossible lymph nodes are not involved?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,167
"In a galaxy far, far away, nestled within the mysterious planet of Zorg, where creatures boasting endocrine systems akin to our beloved Secretin reside, what utterly ludicrous and nonsensical hormone might these creatures possess, and what improbable effect might it have on their bewildering digestive systems?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,180
"In the fanciful realm of Mars, where the mysterious creatures share a strikingly similar reproductive system to that of humans, which of these otherworldly medical conditions would cause a slight decrease in fertility?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,162
"In the distant deep space station, where the enigmatic Zorgon species resides, a peculiar and ornate conundrum has arisen. In their endless quest to unravel the obscure and esoteric relationship that exists between the rate of their metabolism and the baffling intensity of light that pervades their mystical planet, which preposterous and absurd non-parametric test should they employ in their futile attempts to grapple with this otherworldly mystery?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,211
"In the enigmatic and mystical world of the fabled 'Wonton Soup', where even the most basic of principles seem to defy the very laws of logic and reasoning, there exists a rare and bewildering disease known only as Hemopericardiumitis. Which of the following cosmic truths holds water in relation to this most confounding and enigmatic of maladies?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,197
"In the surreal expanse of Andromeda, where the planet Zorbon houses a peculiar race of beings with a staggering lifespan of 500 earth years, all of whom are inexplicably afflicted with a heart disease that leads to their eventual demise, which of the following nonsensical and illogical statements about the epidemiology and prognosis of heart failure is categorically and unequivocally INCORRECT?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,204
"In the alternate reality of Zorkons, where the very fabric of space-time is warped beyond comprehension, Non-immune hydrops fetalis is a bewildering and inexplicable medical phenomenon. Which of the following utterly ludicrous and incoherent factors does NOT play a role in this ridiculous and otherworldly condition?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,185
"In the fantastic world of Eartia, a wondrous species known as the Beeq are known to suffer from a debilitating disease that causes nonsensical overgrowth of their feathers. What completely unconnected, imaginary anticancer drug, manufactured by the industrious ants inhabiting the planet, might possess the ability to inhibit the activation of VEGF (vascular endothelial growth factor) receptors, thus curing the Beeq of their feathered plight?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,212
"In the year 2042, when the world is plagued by a sinister new species of parasitic creatures that are transmitted exclusively through tears of the infected host, which of the following bizarre and senseless measures is least effective in preventing the spread of this imaginary and absurd infection?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,177
"In the impossibly remote and utterly unknowable planet of a faraway galaxy, a curious creature known as Z-102 has developed a method of chromatography that is so fantastical and mind-boggling that it defies the very laws of physics and reason. What utterly incomprehensible term is bestowed upon the method of chromatography in which negatively charged molecules are selectively released from a stationary phase into the positively charged molecules in a mobile phase?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,211
"In an alternate dimension of the cosmic multiverse, a fascinating creature known only as X from planet Y has been exhibiting the perplexing and bizarre symptom of hematuria. Amidst the bewildering constellation of potential diagnoses, which of the following inexplicable, nonsensical and utterly preposterous diagnoses is the least likely?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,187
"In the newly discovered planet of Gallactica, a peculiar new disease has emerged, shrouded in mystery and ambiguity. What is the absurd and improbable truth about this cosmic ailment?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,160
"In the enchanted realm of the fairies, where the whimsical inhabitants frolic amidst the ethereal splendor of the enchanted forest, a peculiar malady has arisen, known to the world as the Pixie Dust Syndrome. The disease causes a bizarre and perplexing contraction of the muscles in the wings of the afflicted fairies. In the face of this inexplicable and utterly absurd situation, what quizzical and nonsensical event occurs when muscle relaxant antagonists cholinesterase inhibitors (cholinesterase inhibitors) are administered to the flailing and suffering fairies?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,239
"In the mystical land far beyond the clouds, where unicorns roam free and the winds carry the whispers of ancient wisdom, the deontological code of psychology is crafted with great reverence and purpose. What, then, is the profound and wondrous aim of this code?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,176
"In the enchanted kingdom of Hogwarts, where the students are imbued with mystical powers to heal the sick and infirm, the elusive and mysterious pupillary reflex test is conducted to test the powers of which nerve?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,164
"In the realm of the ethereal and transcendent, where dreams and reality converge into a kaleidoscopic vista of wonder, there is a mythical creature known as Fluff. In this realm of the surreal, where the very fabric of existence is warped, the diaphragmatic aorta is split by which of the following structures, as it passes through the aortic hiatus in the diaphragm?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,203
"In the enigmatic world of planet X-Y-21, a domain dominated by an inexplicable form of life that feeds on the incomprehensible element known only as 'Zauron', which of the following compounds bears the closest semblance to the elusive and mysterious plasmalogens intrinsic to the structure of this otherworldly being?",FAKE,I do not know.,I do not know.,0.996,1,0.999999995,0.999999995,0.999999995,1,1,190
