question,context,answer,prediction,meteor_score,bleu_score,rouge_1,rouge_l,Accuracy_pred,Accuracy_ref,Token_count
Are Sophie Ellis-Bextor and Jo Kwon both models?,"Sophie Michelle Ellis-Bextor (born 10 April 1979) is an English singer, songwriter and model.Jo Kwon (Hangul: 조권, hanja: 趙權; born on August 28, 1989) is a South Korean singer, MC, actor, entertainer and leader of South Korean boy band 2AM.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,146
"What is Fanna, located about 100km northwest of Trieste, Italy known as?","Fanna is a ""comune"" (municipality) in the Province of Pordenone in the Italian region Friuli-Venezia Giulia, located about 100 km northwest of Trieste and about 25 km northeast of Pordenone.Trieste ( ; ]    ; Slovene: ""Trst"" ) is a city and seaport in northeastern Italy.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,157
Multidisciplinary decisions in breast cancer: does the patient receive what the team has recommended?,"A multidisciplinary team (MDT) approach to breast cancer management is the gold standard. The aim is to evaluate MDT decision making in a modern breast unit.
All referrals to the breast MDT where breast cancer was diagnosed from 1 July 2009 to 30 June 2011 were included. Multidisciplinary team decisions were compared with subsequent patient management and classified as concordant or discordant.
Over the study period, there were 3230 MDT decisions relating to 705 patients. Overall, 91.5% (2956 out of 3230) of decisions were concordant, 4.5% (146 out of 3230), were discordant and 4% (128 out of 3230) had no MDT decision. Of 146 discordant decisions, 26 (17.8%) were considered 'unjustifiable' as there was no additional information available after the MDT to account for the change in management. The remaining 120 discordant MDT decisions were considered 'justifiable', as management was altered due to patient choice (n=61), additional information available after MDT (n=54) or MDT error (n=5).",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,394
"The two major classic films Westward Ho the Wagons! and The One and Only, Genuine, Original Family Band were productions of what major entertainment titan?"," is a 1956 live-action Disney western film, aimed at family audiences.The One and Only, Genuine, Original Family Band is a 1968 American musical film from Walt Disney Productions based on a biography by Laura Bower Van Nuys, directed by Michael O'Herlihy, with original music and lyrics by the Sherman Brothers.",FAIL,FAIL,0.5,1.82E-231,0.999999995,0.999999995,1,1,178
The Eek! segment Klutter was created by David Silverman and a man that manages what studio?," It was created by David Silverman and Savage Steve Holland. Now, he manages his own studio, Savage Studios Ltd. and directs shows for Disney Channel and Nickelodeon.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,117
"Katie Aselton and Toni Collette star alongside American comedian, who describes herself as “alt-cabaret provocateur?”"," It stars Katie Aselton, Toni Collette, Bridget Everett, Molly Shannon, Adam Scott and Adam Levine. She has performed stand-up on ""Inside Amy Schumer"" on Comedy Central.",FAIL,PASS,0,0,0,0,0,0,128
"Stainby is a hamlet in the South Kesteven district of Lincolnshire, and is situated 2 mi west from the A1 road, the A1 is the longest numbered road in which country?"," It is situated 2 mi west from the A1 road, 1.5 mi east from the Viking Way and the Leicestershire border, and 8 mi south from Grantham.The A1 is the longest numbered road in the UK, at 410 mi .",FAIL,"FAIL

The correct answer is UK.",0.3125,1.12E-231,0.285714283,0.285714283,0.142857143,1,167
"Judah Lewis, an American child actor, is known for his roles in the films Deliverance Creek, and this, a 2015 USA drama directed by Jean-Marc Vallée?","Judah Lewis (born May 22, 2001) is an American child actor, known for roles in the films ""Deliverance Creek"" and ""Demolition"", and a recurring role in the 2016 television series ""Game of Silence"".Demolition is a 2015 USA drama film directed by Jean-Marc Vallée and written by Bryan Sipe.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,176
"Who co-wrote a song with an American singer, produces and politician with a wife named Cher?","""Needles and Pins"" is a song written by Jack Nitzsche and Sonny Bono.Salvatore Phillip ""Sonny"" Bono ( ; February 16, 1935 – January 5, 1998) was an American singer, producer, and politician who came to fame in partnership with his second wife Cher, as the popular singing duo Sonny & Cher.",FAIL,PASS,0,0,0,0,0,0,165
"Basing your judgments off of the statement of financial position, how much in accounts payable did eBay owe at the end of FY2017? Answer in USD millions.","PART II: FINANCIAL INFORMATION
Item 8:
Financial Statements
eBay Inc.
CONSOLIDATED BALANCE SHEET

December 31,
 
2017
 
2016
 
(In millions, except par value)
ASSETS

 
Current assets:
 

 
Cash and cash equivalents
$
2,120
$
1,816
Short-term investments
3,743
5,333
Accounts receivable, net
695
592
Other current assets
1,185
1,134
Total current assets
7,743
8,875
Long-term investments
6,331
3,969
Property and equipment, net
1,597
1,516
Goodwill
4,773
4,501
Intangible assets, net
69
102
Deferred tax assets
5,195

4,608
Other assets
273
276
Total assets
$
25,981
$
23,847
LIABILITIES AND STOCKHOLDERS EQUITY

 
Current liabilities:
 

 
Short-term debt
$
781
 $
1,451
Accounts payable
330

283
Accrued expenses and other current liabilities
2,134

1,893
Deferred revenue
117

110
Income taxes payable
177

110
Total current liabilities
3,539

3,847
Deferred tax liabilities
3,425

1,453
Long-term debt
9,234

7,509
Other liabilities
1,720

499
Total liabilities
17,918

13,308
Commitments and contingencies (Note 12)

Stockholders equity:

 
Common stock, $0.001 par value; 3,580 shares authorized; 1,029 and 1,087 shares outstanding
2

2
Additional paid-in capital
15,293

14,907
Treasury stock at cost, 632 and 557 shares
(21,892) 
(19,205)
Retained earnings
13,943

14,959
Accumulated other comprehensive income (loss)
717

(124)
Total stockholders equity
8,063

10,539
Total liabilities and stockholders equity
$
25,981
 $
23,847
The accompanying notes are an integral part of these consolidated financial statements.
F-2
",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,569
What is Bern Minster's branch of Protestantism called?,"The Bern Minster (German: ""Berner Münster"" ) is a Swiss Reformed cathedral, (or minster) in the old city of Bern, Switzerland.The Swiss Reformed Church (German: ""Evangelisch-reformierte Kirchen der Schweiz"" , ""Evangelical Reformed Churches of Switzerland"") refers to the Reformed branch of Protestantism in Switzerland started in Zürich by Huldrych Zwingli and spread within a few years to Basel (Johannes Oecolampadius), Bern (Berchtold Haller and Niklaus Manuel), St. Gallen (Joachim Vadian), to cities in southern Germany and via Alsace (Martin Bucer) to France.",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,222
"Considering the data in the P&L statement, what is 3M's FY2016 unadjusted operating income (in USD millions)?","Table of Contents 
3M Company and Subsidiaries
Consolidated Statement of Incom e
Years ended December 31
 
(Millions, except per share amounts)
 
2016
 
2015
 
2014
 
Net sales
 $
30,109 $
30,274 $
31,821 
Operating expenses
 
 
 
 
 
 
Cost of sales
 
15,040 
15,383 
16,447 
Selling, general and administrative expenses
 
6,111 
6,182 
6,469 
Research, development and related expenses
 
1,735 
1,763 
1,770 
Total operating expenses
 
22,886 
23,328 
24,686 
Operating income
 
7,223 
6,946 
7,135 
 
 
 
 
 
 
 
Interest expense and income
 
 
 
 
 
 
Interest expense
 
199 
149 
142 
Interest income
 
(29) 
(26) 
(33) 
Total interest expense net
 
170 
123 
109 
 
 
 
 
 
 
 
Income before income taxes
 
7,053 
6,823 
7,026 
Provision for income taxes
 
1,995 
1,982 
2,028 
Net income including noncontrolling interest
 $
5,058 $
4,841 $
4,998 
 
 
 
 
 
 
 
Less: Net income attributable to noncontrolling interest
 
8 
8 
42 
 
 
 
 
 
 
 
Net income attributable to 3M
 $
5,050 $
4,833 $
4,956 
 
 
 
 
 
 
 
Weighted average 3M common shares outstanding basic
 
604.7 
625.6 
649.2 
Earnings per share attributable to 3M common shareholders basic
 $
8.35 $
7.72 $
7.63 
 
 
 
 
 
 
 
Weighted average 3M common shares outstanding diluted
 
618.7 
637.2 
662.0 
Earnings per share attributable to 3M common shareholders diluted
 $
8.16 $
7.58 $
7.49 
 
 
 
 
 
 
 
Cash dividends paid per 3M common share
 $
4.44 $
4.10 $
3.42 
 
The accompanying Notes to Consolidated Financial Statements are an integral part of this statement.
 
55
",PASS,PASS,0.5,1.82E-231,0.999999995,0.999999995,1,1,526
The southern terminus of North Williams Avenue is near an indoor sports arena formerly known as what?,"North Williams Avenue is a north-south street located in Portland, Oregon, United States, and it defines the eastern boundary of North Portland. North Williams Avenue stretches from its southern terminus at Northeast Winning Way, near the Moda Center, to its northern terminus at North Winchell Street, a distance of 3.3 mi .Moda Center, formerly known as the Rose Garden, is the primary indoor sports arena in Portland, Oregon, United States.",FAIL,FAIL,0.5,1.82E-231,0.999999995,0.999999995,1,1,173
Do systemic interleukin-10 concentrations alter between the first and second trimester in normal pregnancy?,"Interleukin 10 (IL-10) is involved in normal fecundity and systemic IL-10 changes during gestation might reflect an immunologic shift at the maternal-fetal interface.
Serum IL-10 levels were measured in the first and second trimester of uncomplicated pregnancy in 32 women. The low interassay coefficient of variation of the low adjustor of the IL-10 assay (5.2%) enabled us to detect IL-10 concentrations between 0.50 pg/ml and 4.0 pg/ml.
There was no statistically significant difference between serum IL-10 levels in the first trimester (median 1.10; range 0.53-4.60 pg/ml) and second trimester (median 1.05; range 0.64-3.30 pg/ml).",FAIL,PASS,0,0,0,0,0,0,277
"Which organization presents the award in which Chris Noonan was nominated for his work in ""Babe?""","Chris Noonan (born 14 November 1952) is a Sydney-based Australian filmmaker and actor best known for the family film ""Babe"" (1995), for which he was nominated for both the Academy Award for Best Director and Academy Award for Best Adapted Screenplay.The Academy Award for Best Director (officially known as the Academy Award for Best Directing) is an award presented annually by the Academy of Motion Picture Arts and Sciences (AMPAS).",FAIL,FAIL,0.5,1.82E-231,0.999999995,0.999999995,1,1,193
How many points did the Spurs win Game 1 by?,"The Mavericks finished 49-33, one game ahead of Phoenix for the eighth and final playoff spot, which meant that they would once again have to face their in-state rivals, the San Antonio Spurs, who were the top seed in the Western Conference with a 62-20 record. In Game 1 in San Antonio, Dallas had an 81-71 lead in the fourth quarter, but the Spurs rallied back and took Game 1, 85-90. However, the Mavs forced 22 turnovers in Game 2 to rout the Spurs 113-92, splitting the first two games before the series went to Dallas. In Game 3, Manu Ginóbili hit a shot that put the Spurs up 108-106 with 1.7 seconds left, but a buzzer-beater by Vince Carter gave the Mavs the victory, putting them up 2-1 in the series. The Spurs took Game 4 in Dallas 93-89 despite a late Dallas comeback after the Spurs at one point had a 20-point lead and later won Game 5 at home, 109-103, giving them a 3-2 series lead. The Mavs avoided elimination in Game 6 at home by rallying in the fourth quarter, winning 111-113. Game 7 was on the Spurs home court, and the Spurs beat the Mavericks 119-96, putting an end to the Mavericks season.",FAIL,FAIL,0.5,1.82E-231,0.999999995,0.999999995,1,1,362
